 0.2.
:417, 0., 0.40:41:16, 3.66, 0.20, 0.51
0:41:17, 3.65, 0.20, 0.51
0:41:18, 3.73, 0.30, 0.78
0:41:19, 3.75, 0.30, 0.79
0:41:20, 3.75, 0.20, 0.53
0:41:20, 3.77, 0.30, 0.79
0:41:21, 3.77, 0.20, 0.53
0:41:22, 3.77, 0.30, 0.79
0:41:23, 3.76, 0.30, 0.79
0:41:24, 3.78, 0.30, 0.79
0:41:24, 3.78, 0.30, 0.79
0:41:25, 3.78, 0.30, 0.79
0:41:26, 3.78, 0.30, 0.79
0:41:27, 3.78, 0.30, 0.79
0:41:28, 3.78, 0.30, 0.79
0:41:28, 3.78, 0.30, 0.79
0:41:29, 3.78, 0.30, 0.79
0:41:30, 3.77, 0.30, 0.79
0:41:31, 3.77, 0.20, 0.53
0:41:32, 3.77, 0.20, 0.53
0:41:32, 3.76, 0.20, 0.53
0:41:33, 3.75, 0.30, 0.79
0:41:34, 3.75, 0.30, 0.79
0:41:35, 3.74, 0.20, 0.52
0:41:36, 3.74, 0.30, 0.79
0:41:36, 3.74, 0.30, 0.78
0:41:37, 3.74, 0.30, 0.79
0:41:38, 3.74, 0.20, 0.52
0:41:39, 3.74, 0.30, 0.78
4:45:, , 0.75
4:45:53.700.74:45:58, 3.78, 0.30, 0.79
4:45:59, 3.78, 0.20, 0.53
4:46:0, 3.78, 0.30, 0.79
4:46:1, 3.78, 0.30, 0.79
4:46:1, 3.76, 0.30, 0.79
4:46:2, 3.76, 0.20, 0.53
4:46:3, 3.74, 0.30, 0.79
4:46:4, 3.74, 0.30, 0.79
4:46:5, 3.74, 0.30, 0.79
4:46:5, 3.75, 0.30, 0.79
4:46:6, 3.78, 0.20, 0.53
4:46:7, 3.78, 0.30, 0.79
4:46:8, 3.78, 0.20, 0.53
4:46:9, 3.79, 0.30, 0.80
4:46:9, 3.79, 0.30, 0.80
4:46:10, 3.77, 0.30, 0.79
4:46:11, 3.77, 0.30, 0.79
4:46:12, 3.76, 0.30, 0.79
4:46:13, 3.76, 0.30, 0.79
4:46:13, 3.75, 0.30, 0.79
4:46:14, 3.75, 0.30, 0.79
0:51:38, .61,30, 0.7
20:51:38, 3.70, 0.20, 0.52
20:51:39, 3.72, 0.30, 0.78
20:51:40, 3.73, 0.20, 0.52
20:51:41, 3.73, 0.30, 0.78
20:51:42, 3.72, 0.30, 0.78
20:51:42, 3.76, 0.30, 0.79
20:51:43, 3.76, 0.20, 0.53
20:51:44, 3.78, 0.30, 0.79
20:51:45, 3.78, 0.20, 0.53
20:51:46, 3.78, 0.30, 0.79
20:51:46, 3.79, 0.30, 0.80
20:51:47, 3.79, 0.20, 0.53
20:51:48, 3.78, 0.30, 0.79
20:51:49, 3.79, 0.30, 0.80
20:51:50, 3.79, 0.30, 0.80
20:51:50, 3.79, 0.30, 0.80
20:51:51, 3.78, 0.30, 0.79
20:51:52, 3.79, 0.30, 0.80
20:51:53, 3.79, 0.30, 0.80
20:51:54, 3.79, 0.30, 0.80
20:51:54, 3.78, 0.30, 0.79
20:51:55, 3.78, 0.30, 0.79
20:51:56, 3.76, 0.30, 0.79
20:51:57, 3.76, 0.30, 0.79
20:51:58, 3.77, 0.30, 0.79
20:51:58, 3.75, 0.30, 0.79
20:51:59, 3.76, 0.30, 0.79
20:52:0, 3.76, 0.20, 0.53
20:52:1, 3.76, 0.30, 0.79
20:52:2, 3.75, 0.30, 0.79
20:52:2, 3.75, 0.30, 0.79
20:52:3, 3.75, 0.30, 0.79
20:52:4, 3.75, 0.30, 0.79
20:52:5, 3.75, 0.30, 0.79
20:52:6, 3.75, 0.30, 0.79
20:52:6, 3.75, 0.20, 0.53
20:52:7, 3.77, 0.30, 0.79
20:52:8, 3.77, 0.20, 0.53
20:52:9, 3.76, 0.30, 0.79
20:52:10, 3.76, 0.20, 0.53
20:52:10, 3.78, 0.30, 0.79
20:52:11, 3.78, 0.20, 0.53
20:52:12, 3.79, 0.20, 0.53
20:52:13, 3.79, 0.30, 0.80
20:52:14, 3.79, 0.20, 0.53
20:52:14, 3.80, 0.30, 0.80
20:52:15, 3.80, 0.30, 0.80
20:52:16, 3.80, 0.20, 0.53
20:52:17, 3.80, 0.30, 0.80
20:52:18, 3.80, 0.30, 0.80
20:52:18, 3.80, 0.30, 0.80
20:52:19, 3.78, 0.30, 0.79
20:52:20, 3.79, 0.30, 0.80
20:52:21, 3.79, 0.30, 0.80
20:52:22, 3.79, 0.30, 0.80
20:52:23, 3.79, 0.30, 0.80
20:52:23, 3.77, 0.30, 0.79
20:52:24, 3.78, 0.30, 0.79
20:52:25, 3.76, 0.30, 0.79
20:52:26, 3.76, 0.30, 0.79
20:52:27, 3.76, 0.20, 0.53
20:52:27, 3.75, 0.30, 0.79
20:52:28, 3.75, 0.30, 0.79
20:52:29, 3.75, 0.30, 0.79
20:52:30, 3.75, 0.30, 0.79
20:52:31, 3.75, 0.30, 0.79
20:52:31, 3.76, 0.20, 0.53
20:52:32, 3.76, 0.30, 0.79
20:52:33, 3.76, 0.30, 0.79
20:52:34, 3.76, 0.30, 0.79
20:52:35, 3.76, 0.20, 0.53
20:52:35, 3.78, 0.20, 0.53
21:7, .10,
:44:49,.61, 0.10,5
293.39, 0, 0.
1:49:11, 3.40, 0.10, 0.24
21:49:12, 3.71, 0.30, 0.78
21:49:13, 3.74, 0.30, 0.78
21:49:14, 3.73, 0.30, 0.78
21:49:15, 3.74, 0.30, 0.78
21:49:15, 3.74, 0.30, 0.79
21:49:16, 3.74, 0.30, 0.79
21:49:17, 3.75, 0.20, 0.52
21:49:18, 3.76, 0.20, 0.53
21:49:19, 3.74, 0.30, 0.79
21:49:19, 4.69, 1.00, 3.28
21:49:20, 4.58, 1.10, 3.52
21:49:21, 4.54, 1.00, 3.18
21:49:22, 4.61, 0.30, 0.97
21:49:23, 3.34, -0.10, -0.23
21:49:23, 2.04, 0.00, 0.00
21:49:24, 3.75, 0.00, 0.00
21:49:25, 2.25, -0.10, -0.16
21:49:26, 0.90, -0.10, -0.06
21:49:27, 0.92, -0.20, -0.13
21:49:27, 0.91, -0.10, -0.06
21:49:28, 0.91, -0.20, -0.13
21:49:29, 0.90, -0.10, -0.06
1:50:2, 00.00
:7, 0.00, 0.00
21:50:.69, 0.21:50:29.79,30, 080
21:50:30, 3.79, 0.30, 0.80
21:50:31, 3.79, 0.20, 0.53
21:50:31, 3.81, 0.30, 0.80
21:50:32, 3.82, 0.30, 0.80
21:50:33, 3.82, 0.30, 0.80
21:50:34, 3.81, 0.30, 0.80
21:50:35, 3.82, 0.30, 0.80
21:50:35, 3.82, 0.30, 0.80
21:50:36, 4.34, 0.80, 2.43
21:50:37, 4.37, 0.60, 1.84
21:50:38, 4.24, 0.60, 1.78
21:50:39, 4.29, 0.60, 1.80
21:50:39, 4.40, 0.80, 2.46
21:50:40, 4.49, 0.70, 2.20
21:50:41, 4.52, 0.60, 1.90
21:50:42, 4.43, 0.60, 1.86
21:50:43, 4.42, 0.60, 1.85
